time,temp
1147456320000,12.46
1147458060000,11.45
1147459860000,10.82
1147461600000,10.29
1147463400000,10.58
1147465140000,10.28
1147466940000,9.72
1147468680000,8.26
1147470480000,7.99
1147472220000,7.89
1147474020000,7.99
1147475700000,7.50
1147477500000,7.92
1147479240000,7.75
1147481040000,7.88
1147482780000,7.66
1147484580000,7.76
1147486320000,7.49
1147488120000,7.75
1147489860000,7.45
1147491660000,7.37
1147493400000,7.27
1147495200000,7.50
1147496940000,7.40
1147498740000,7.58
1147500480000,7.54
1147502280000,8.02
1147504020000,8.28
1147505820000,8.57
1147507560000,8.85
1147509360000,9.39
1147511100000,9.79
1147512900000,10.67
1147514640000,10.65
1147516440000,11.31
1147518180000,10.77
1147519980000,11.15
1147521720000,11.69
1147523520000,12.13
1147525260000,12.10
1147527060000,12.25
1147528800000,12.36
1147530600000,12.44
1147532400000,11.74
1147534140000,8.66
1147535940000,7.43
1147537680000,6.53
1147539480000,6.16
1147541220000,6.33
1147543020000,6.13
1147544760000,6.06
1147546560000,6.14
1147548300000,6.17
1147550100000,5.92
1147551840000,5.55
1147553640000,5.45
1147555380000,5.57
1147557180000,5.76
1147558920000,5.78
1147560720000,5.93
1147562400000,5.64
1147564200000,5.90
1147565940000,5.74
1147567740000,5.87
1147569480000,5.79
1147571280000,5.86
1147573020000,5.70
1147574820000,5.59
1147576560000,5.37
1147578360000,5.20
1147580100000,5.16
1147581900000,5.10
1147583640000,5.22
1147585440000,5.15
1147587180000,5.11
1147588980000,5.24
1147590720000,5.45
1147592520000,5.88
1147594260000,6.39
1147596060000,6.61
1147597800000,6.47
1147599600000,6.27
1147601340000,6.56
1147603140000,6.71
1147604880000,7.23
1147606680000,8.09
1147608420000,8.41
1147610220000,9.05
1147611960000,9.23
1147613760000,9.67
1147615500000,9.74
1147617300000,10.25
1147619040000,10.97
1147620840000,10.48
1147622580000,10.31
1147624380000,9.96
1147626120000,9.82
1147627920000,9.72
1147629660000,9.23
1147631460000,9.32
1147633200000,9.21
1147635000000,8.78
1147636800000,8.05
1147638540000,7.28
1147640340000,6.57
1147642080000,5.84
1147643880000,5.39
1147645620000,5.02
1147647420000,4.22
1147649100000,4.49
1147650900000,4.71
1147652640000,3.36
1147654440000,3.64
1147656180000,4.35
1147657980000,4.52
1147659720000,4.26
1147661520000,3.81
1147663260000,3.51
1147665060000,3.10
1147666800000,3.18
1147668600000,2.16
1147670340000,2.62
1147672140000,3.96
1147673880000,5.67
1147675680000,6.85
1147677420000,7.57
1147679220000,8.30
1147680960000,9.20
1147682760000,10.37
1147684500000,10.88
1147686300000,11.94
1147688040000,12.26
1147689840000,12.13
1147691580000,12.03
1147693380000,11.63
1147695120000,11.80
1147696920000,12.03
1147698660000,11.96
1147700460000,12.35
1147702200000,12.20
1147704000000,12.44
1147705740000,12.40
1147707540000,12.45
1147709280000,11.22
1147711080000,11.01
1147712820000,10.68
1147714620000,10.10
1147716360000,9.19
1147718160000,9.00
1147719900000,9.00
1147721700000,8.77
1147723440000,8.39
1147725240000,8.37
1147726980000,8.04
1147728780000,8.06
1147730520000,7.77
1147732320000,7.77
1147734000000,7.14
1147735800000,7.67
1147737600000,7.61
1147739340000,7.39
1147741140000,7.51
1147742880000,7.29
1147744680000,7.37
1147746420000,7.27
1147748220000,7.44
1147749960000,7.22
1147751760000,7.45
1147753500000,7.29
1147755300000,7.61
1147757040000,7.45
1147758840000,7.80
1147760580000,7.65
1147762380000,8.01
1147764120000,8.05
1147765920000,8.32
1147767660000,8.11
1147769460000,8.40
1147771200000,8.41
1147773000000,8.84
1147774740000,8.66
1147776540000,8.89
1147778280000,8.91
1147780080000,9.43
1147781820000,9.15
1147783620000,9.48
1147785360000,9.08
1147787160000,9.15
1147788900000,8.86
1147790700000,8.62
1147792440000,8.24
1147794240000,8.27
1147795980000,8.07
1147797780000,8.05
1147799520000,7.81
1147801320000,7.73
1147803060000,7.38
1147804860000,7.41
1147806600000,7.31
1147808400000,7.29
1147810140000,7.05
1147811940000,7.09
1147813680000,6.97
1147815480000,7.02
1147817220000,6.91
1147819020000,7.04
1147820700000,6.68
1147822500000,7.08
1147824240000,6.82
1147826040000,6.95
1147827780000,6.72
1147829580000,6.85
1147831320000,6.65
1147833120000,6.93
1147834860000,6.85
1147836660000,6.99
1147838400000,6.75
1147840200000,6.89
1147842000000,6.78
1147843740000,6.67
1147845540000,6.71
1147847280000,6.60
1147849080000,6.99
1147850820000,7.28
1147852620000,7.80
1147854360000,8.14
1147856160000,8.38
1147857900000,8.38
1147859700000,8.88
1147861440000,8.50
1147863240000,8.96
1147864980000,8.91
1147866780000,9.50
1147868520000,9.64
1147870320000,10.50
1147872060000,10.86
1147873860000,12.32
1147875600000,12.53
1147877400000,12.94
1147879140000,11.63
1147880940000,11.23
1147882680000,11.61
1147884480000,11.59
1147886220000,10.82
1147888020000,11.18
1147889760000,11.00
1147891560000,11.21
1147893300000,11.25
1147895100000,11.74
1147896840000,11.49
1147898640000,11.75
1147900380000,11.47
1147902180000,11.91
1147903920000,11.59
1147905720000,11.65
1147907400000,11.01
1147909200000,11.40
1147910940000,11.14
1147912740000,11.14
1147914480000,11.07
1147916280000,11.44
1147918020000,11.30
1147919820000,11.24
1147921560000,10.94
1147923360000,11.27
1147925100000,11.74
1147926900000,11.77
1147928640000,11.40
1147930440000,11.57
1147932180000,12.06
1147933980000,12.36
1147935720000,12.28
1147937520000,12.81
1147939260000,12.81
1147941060000,13.07
1147942800000,13.16
1147944600000,14.05
1147946400000,13.93
1147948140000,13.87
1147949940000,14.39
1147951680000,14.78
1147953480000,16.14
1147955220000,16.01
1147957020000,16.34
1147958760000,15.72
1147960560000,15.72
1147962300000,15.65
1147964100000,15.52
1147965840000,15.26
1147967640000,15.04
1147969380000,14.54
1147971180000,14.60
1147972920000,13.74
1147974720000,13.70
1147976460000,13.02
1147978260000,13.03
1147980000000,12.52
1147981800000,12.63
1147983540000,12.14
1147985340000,12.71
1147987080000,12.43
1147988880000,12.71
1147990620000,12.67
1147992420000,12.88
1147994100000,11.91
1147995900000,12.30
1147997640000,12.11
1147999440000,12.07
1148001180000,11.80
1148002980000,11.71
1148004720000,11.62
1148006520000,11.20
1148008260000,11.16
1148010060000,11.50
1148011800000,11.97
1148013600000,11.96
1148015340000,12.17
1148017140000,11.93
1148018880000,12.28
1148020680000,12.18
1148022420000,12.20
1148024220000,12.04
1148025960000,12.54
1148027760000,12.74
1148029500000,13.31
1148031300000,13.41
1148033040000,13.86
1148034840000,14.07
1148036580000,13.78
1148038380000,13.84
1148040120000,13.55
1148041920000,12.28
1148043660000,13.75
1148045460000,14.31
1148047200000,14.19
1148049000000,14.42
1148050800000,14.21
1148052540000,14.01
1148054340000,13.50
1148056080000,13.05
1148057880000,12.42
1148059620000,12.40
1148061420000,11.74
1148063160000,11.38
1148064960000,11.00
1148066700000,11.15
1148068500000,11.19
1148070240000,10.86
1148072040000,10.05
1148073780000,9.71
1148075580000,9.76
1148077320000,9.77
1148079120000,9.78
1148080800000,9.27
1148082600000,8.87
1148084340000,8.79
1148086140000,9.09
1148087880000,9.07
1148089680000,9.53
1148091420000,9.11
1148093220000,8.92
1148094960000,8.31
1148096760000,8.85
1148098500000,8.98
1148100300000,9.24
1148102040000,9.20
1148103840000,9.32
1148105580000,9.29
1148107380000,10.10
1148109120000,10.40
1148110920000,11.07
1148112660000,11.06
1148114460000,11.51
1148116200000,11.15
1148118000000,11.48
1148119740000,10.89
1148121540000,10.93
1148123280000,10.62
1148125080000,11.38
1148126820000,11.88
1148128620000,11.88
1148130360000,11.98
1148132160000,12.60
1148133900000,12.68
1148135700000,13.59
1148137440000,13.68
1148139240000,14.63
1148140980000,14.28
1148142780000,13.34
1148144520000,13.18
1148146320000,12.94
1148148060000,12.56
1148149860000,12.29
1148151600000,11.84
1148153400000,11.54
1148155200000,11.20
1148156940000,10.98
1148158740000,10.82
1148160480000,10.23
1148162280000,10.12
1148164020000,9.88
1148165820000,9.77
1148167500000,8.76
1148169300000,8.85
1148171040000,8.11
1148172840000,8.00
1148174580000,7.80
1148176380000,8.12
1148178120000,7.99
1148179920000,8.86
1148181660000,8.83
1148183460000,8.56
1148185200000,8.07
1148187000000,7.87
1148188740000,7.81
1148190540000,7.73
1148192280000,7.66
1148194080000,7.58
1148195820000,7.54
1148197620000,7.42
1148199360000,7.19
1148201160000,7.14
1148202900000,7.29
1148204700000,7.43
1148206440000,7.39
1148208240000,7.41
1148209980000,7.47
1148211780000,7.60
1148213520000,7.68
1148215320000,8.14
1148217060000,8.13
1148218860000,8.43
1148220600000,8.60
1148222400000,8.88
1148224140000,9.00
1148225940000,9.39
1148227680000,9.27
1148229480000,9.59
1148231220000,8.98
1148233020000,8.29
1148234760000,8.01
1148236560000,8.04
1148238300000,7.66
1148240100000,7.65
1148241840000,7.16
1148243640000,7.06
1148245380000,6.87
1148247180000,7.24
1148248920000,7.10
1148250720000,7.21
1148252400000,7.09
1148254200000,7.60
1148256000000,7.07
1148257740000,6.57
1148259540000,6.15
1148261280000,5.78
1148263080000,5.49
1148264820000,5.06
1148266620000,4.78
1148268360000,4.76
1148270160000,4.55
1148271900000,4.66
1148273700000,4.71
1148275440000,4.94
1148277240000,5.31
1148278980000,5.55
1148280780000,5.71
1148282520000,5.95
1148284320000,6.10
1148286060000,5.69
1148287860000,5.25
1148289600000,5.50
1148291400000,5.75
1148293140000,6.08
1148294940000,6.33
1148296680000,6.24
1148298480000,6.80
1148300220000,7.44
1148302020000,7.94
1148303760000,8.58
1148305560000,8.17
1148307300000,7.89
1148309100000,7.90
1148310840000,7.65
1148312640000,7.55
1148314380000,7.59
1148316180000,7.61
1148317920000,7.24
1148319720000,7.03
1148321460000,6.76
1148323260000,6.57
1148325000000,6.22
1148326800000,6.17
1148328540000,5.69
1148330340000,5.49
1148332080000,5.21
1148333880000,5.15
1148335620000,5.12
1148337420000,5.37
1148339100000,5.39
1148340900000,5.57
1148342640000,5.74
1148344440000,5.19
1148346180000,5.16
1148347980000,4.91
1148349720000,4.75
1148351520000,4.40
1148353260000,4.53
1148355060000,4.38
1148356800000,4.55
1148358600000,4.60
1148360400000,4.61
1148362140000,4.85
1148363940000,5.14
1148365680000,5.47
1148367480000,5.49
1148369220000,5.62
1148371020000,5.37
1148372760000,5.91
1148374560000,6.12
1148376300000,6.15
1148378100000,6.23
1148379840000,6.63
1148381640000,6.75
1148383380000,6.95
1148385180000,7.06
1148386920000,7.26
1148388720000,7.32
1148390460000,6.97
1148392260000,7.15
1148394000000,6.74
1148395800000,6.99
1148397540000,7.10
1148399340000,7.49
1148401080000,7.67
1148402880000,8.03
1148404620000,8.14
1148406420000,8.11
1148408160000,7.01
1148409960000,6.73
1148411700000,7.03
1148413500000,6.63
1148415240000,5.60
1148417040000,4.77
1148418780000,4.97
1148420580000,4.98
1148422320000,5.08
1148424120000,5.32
1148425800000,5.14
1148427600000,5.25
1148429340000,5.04
1148431140000,4.51
1148432880000,3.68
1148434680000,3.27
1148436420000,3.13
1148438220000,2.99
1148439960000,3.07
1148441760000,3.09
1148443500000,3.11
1148445300000,2.79
1148447040000,2.88
1148448840000,3.38
1148450580000,4.02
1148452380000,4.54
1148454120000,5.46
1148455920000,5.91
1148457660000,6.75
1148459460000,7.19
1148461200000,7.98
1148463000000,8.17
1148464800000,8.54
1148466540000,8.85
1148468340000,9.02
1148470080000,9.56
1148471880000,9.79
1148473620000,10.15
1148475420000,10.54
1148477160000,10.92
1148478960000,11.03
1148480700000,11.00
1148482500000,10.35
1148484240000,10.14
1148486040000,9.10
1148487780000,8.64
1148489580000,7.87
1148491320000,8.20
1148493120000,8.16
1148494860000,7.50
1148496660000,7.73
1148498400000,7.98
1148500200000,7.45
1148501940000,5.49
1148503740000,4.81
1148505480000,5.48
1148507280000,5.76
1148509020000,5.89
1148510820000,5.98
1148512500000,5.73
1148514300000,5.47
1148516040000,5.07
1148517840000,5.24
1148519580000,3.53
1148521380000,2.81
1148523120000,4.41
1148524920000,4.42
1148526660000,4.99
1148528460000,4.78
1148530200000,5.02
1148532000000,4.90
1148533740000,5.15
1148535540000,5.14
1148537280000,5.82
1148539080000,5.89
1148540820000,6.21
1148542620000,6.53
1148544360000,7.18
1148546160000,7.10
1148547900000,7.68
1148549700000,7.35
1148551440000,7.45
1148553240000,7.00
1148554980000,7.35
1148556780000,7.61
1148558520000,7.66
1148560320000,9.19
1148562060000,10.15
1148563860000,10.02
1148565600000,9.02
1148567400000,10.18
1148569200000,10.98
1148570940000,10.69
1148572740000,10.63
1148574480000,10.81
1148576280000,10.23
1148578020000,10.40
1148579820000,10.06
1148581560000,9.48
1148583360000,9.00
1148585100000,8.65
1148586900000,8.55
1148588640000,8.32
1148590440000,7.64
1148592180000,7.06
1148593980000,6.70
1148595720000,6.09
1148597520000,5.95
1148599200000,5.64
1148601000000,5.61
1148602740000,5.55
1148604540000,5.28
1148606280000,5.21
1148608080000,4.98
1148609820000,5.03
1148611620000,4.67
1148613360000,4.76
1148615160000,4.88
1148616900000,5.03
1148618700000,5.15
1148620440000,5.60
1148622240000,5.86
1148623980000,6.34
1148625780000,6.82
1148627520000,7.29
1148629320000,7.66
1148631060000,8.29
1148632860000,8.69
1148634600000,9.22
1148636400000,9.09
1148638140000,9.08
1148639940000,10.17
1148641680000,9.81
1148643480000,10.11
1148645220000,10.54
1148647020000,10.16
1148648760000,10.82
1148650560000,11.43
1148652300000,11.74
1148654100000,11.76
1148655840000,11.87
1148657640000,12.04
1148659380000,12.19
1148661180000,12.02
1148662920000,11.74
1148664720000,11.87
1148666460000,11.67
1148668260000,11.36
1148670000000,11.06
1148671800000,10.86
1148673600000,10.30
1148675340000,9.41
1148677140000,8.84
1148678880000,8.07
1148680680000,7.36
1148682420000,7.20
1148684220000,7.44
1148685900000,7.05
1148687700000,7.39
1148689440000,7.16
1148691240000,6.43
1148692980000,5.60
1148694780000,5.64
1148696520000,5.89
1148698320000,5.76
1148700060000,6.27
1148701860000,6.22
1148703600000,6.09
1148705400000,6.55
1148707140000,6.54
1148708940000,6.80
1148710680000,6.75
1148712480000,6.88
1148714220000,7.00
1148716020000,7.17
1148717760000,7.24
1148719560000,7.32
1148721300000,7.30
1148723100000,7.68
1148724840000,7.86
1148726640000,8.27
1148728380000,8.31
1148730180000,8.59
1148731920000,8.68
1148733720000,9.17
1148735460000,9.30
1148737260000,9.71
1148739000000,10.00
1148740800000,10.05
1148742540000,10.04
1148744340000,10.34
1148746080000,10.23
1148747880000,10.61
1148749620000,10.40
1148751420000,11.00
1148753160000,11.62
1148754960000,12.00
1148756700000,11.68
1148758500000,11.36
1148760240000,10.87
1148762040000,10.63
1148763780000,10.34
1148765580000,10.35
1148767320000,10.19
1148769120000,10.22
1148770800000,9.84
1148772600000,10.29
1148774400000,10.34
1148776140000,10.25
1148777940000,10.37
1148779680000,10.19
1148781480000,10.14
1148783220000,9.87
1148785020000,9.76
1148786760000,9.73
1148788560000,9.80
1148790300000,9.88
1148792100000,10.11
1148793840000,10.07
1148795640000,10.11
1148797380000,10.25
1148799180000,10.59
1148800920000,10.68
1148802720000,11.34
1148804460000,11.80
1148806260000,12.45
1148808000000,12.69
1148809800000,13.27
1148811540000,13.31
1148813340000,13.38
1148815080000,13.90
1148816880000,13.82
1148818620000,14.19
1148820420000,14.73
1148822160000,14.57
1148823960000,14.60
1148825700000,14.49
1148827500000,14.50
1148829240000,13.85
1148831040000,13.20
1148832780000,12.59
1148834580000,12.62
1148836320000,10.78
1148838120000,10.51
1148839860000,10.50
1148841660000,10.86
1148843400000,10.26
1148845200000,9.68
1148846940000,8.95
1148848740000,9.33
1148850480000,9.32
1148852280000,8.91
1148854020000,9.01
1148855820000,8.98
1148857500000,8.86
1148859300000,8.92
1148861040000,8.89
1148862840000,8.77
1148864580000,8.82
1148866380000,8.75
1148868120000,8.92
1148869920000,8.75
1148871660000,8.84
1148873460000,8.98
1148875200000,8.93
1148877000000,8.86
1148878800000,8.97
1148880540000,9.08
1148882340000,9.35
1148884080000,9.67
1148885880000,10.00
1148887620000,10.36
1148889420000,10.55
1148891160000,11.00
1148892960000,11.16
1148894700000,10.79
1148896500000,11.15
1148898240000,11.86
1148900040000,12.22
1148901780000,12.10
1148903580000,11.95
1148905320000,12.29
1148907120000,12.43
1148908860000,12.42
1148910660000,12.45
1148912400000,13.15
1148914200000,13.24
1148915940000,13.22
1148917740000,12.49
1148919480000,11.11
1148921280000,12.26
1148923020000,11.94
1148924820000,11.10
1148926560000,11.20
1148928360000,11.13
1148930100000,9.99
1148931900000,9.50
1148933640000,9.00
1148935440000,8.61
1148937180000,8.28
1148938980000,7.92
1148940720000,7.51
1148942520000,7.13
1148944200000,6.49
1148946000000,6.34
1148947740000,6.05
1148949540000,5.77
1148951280000,5.60
1148953080000,5.39
1148954820000,5.33
1148956620000,5.20
1148958360000,5.22
1148960160000,5.10
1148961900000,5.25
1148963700000,5.44
1148965440000,5.67
1148967240000,5.75
1148968980000,5.80
1148970780000,6.07
1148972520000,6.60
1148974320000,7.23
1148976060000,8.11
1148977860000,8.35
1148979600000,7.93
1148981400000,7.06
1148983200000,7.32
1148984940000,7.89
1148986740000,9.04
1148988480000,8.59
1148990280000,9.42
1148992020000,9.14
1148993820000,8.99
1148995560000,9.84
1148997360000,10.33
1148999100000,10.10
1149000900000,9.84
1149002640000,9.53
1149004440000,10.03
1149006180000,10.01
1149007980000,10.24
1149009720000,10.24
1149011520000,9.57
1149013260000,10.04
1149015060000,9.76
1149016800000,9.28
1149018600000,8.85
1149020340000,8.23
1149022140000,7.99
1149023880000,7.54
1149025680000,7.08
1149027420000,6.75
1149029280000,6.51
1149031140000,5.95
1149032940000,5.91
1149034680000,5.68
1149036480000,5.49
1149038220000,5.40
1149040020000,5.16
1149041760000,5.35
1149043560000,5.08
1149045300000,5.09
1149047100000,4.36
1149048840000,4.73
1149050640000,4.85
1149052380000,5.21
1149054180000,5.68
1149055920000,6.39
1149057720000,6.61
1149059460000,7.09
1149061260000,7.27
1149063000000,7.83
